<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,20221103,000000,25.8000000,25.8000000,25.0400000,25.6400000,4045360
AFLT,D,20221107,000000,25.8200000,26.3400000,25.7600000,26.2400000,4784320
AFLT,D,20221108,000000,26.2800000,26.2800000,25.5400000,25.6400000,6762180
AFLT,D,20221109,000000,25.6600000,25.7800000,24.5000000,24.9600000,6074650
AFLT,D,20221110,000000,25.1000000,25.6200000,24.9600000,25.5800000,6247600
AFLT,D,20221111,000000,25.7000000,25.7600000,25.3800000,25.6200000,3207880
AFLT,D,20221114,000000,25.8000000,25.8000000,25.2400000,25.5800000,6826860
AFLT,D,20221115,000000,25.6400000,25.6800000,23.8800000,24.7000000,9552380
AFLT,D,20221116,000000,24.7600000,25.2400000,24.7600000,25.1000000,5011210
AFLT,D,20221117,000000,25.1400000,25.2200000,24.8400000,25.0600000,2574560
AFLT,D,20221118,000000,25.0000000,25.1800000,24.8400000,25.1600000,1850390
AFLT,D,20221121,000000,25.1600000,25.2000000,24.7200000,25.0000000,4168810
AFLT,D,20221122,000000,24.9800000,25.1000000,24.8000000,25.0600000,2580060
AFLT,D,20221123,000000,24.9800000,25.4600000,24.8600000,25.2400000,3509710
AFLT,D,20221124,000000,25.2400000,25.3200000,25.1000000,25.1800000,1680420
AFLT,D,20221125,000000,25.0800000,25.2000000,24.8800000,24.9800000,2322090
AFLT,D,20221128,000000,24.8600000,25.0800000,24.7800000,24.9600000,2295790
AFLT,D,20221129,000000,25.0000000,25.0400000,24.7200000,25.0000000,2437960
AFLT,D,20221130,000000,25.0400000,25.0400000,24.7400000,25.0200000,3267940
AFLT,D,20221201,000000,24.9800000,25.0200000,24.7600000,24.8200000,2420630
AFLT,D,20221202,000000,24.8400000,24.8800000,24.5600000,24.8200000,2674950
AFLT,D,20221205,000000,24.7800000,25.2800000,24.6200000,24.9200000,5700210
AFLT,D,20221206,000000,24.9600000,24.9600000,24.5200000,24.8600000,3858510
AFLT,D,20221207,000000,24.6400000,25.0200000,24.5000000,24.9200000,3698270
AFLT,D,20221208,000000,24.9400000,25.0200000,24.7200000,24.7600000,2218730
AFLT,D,20221209,000000,24.7800000,24.8000000,24.6000000,24.7000000,2357980
AFLT,D,20221212,000000,24.7000000,24.8000000,24.6000000,24.7600000,1761680
AFLT,D,20221213,000000,24.7400000,24.7800000,24.5200000,24.6000000,2797130
AFLT,D,20221214,000000,24.6200000,24.6200000,24.1200000,24.4400000,3425990
AFLT,D,20221215,000000,24.4400000,24.4400000,23.8400000,24.0800000,2863950
AFLT,D,20221216,000000,24.1400000,24.3400000,24.0000000,24.2400000,2357900
AFLT,D,20221219,000000,24.1600000,24.2000000,23.8000000,23.9400000,3618850
AFLT,D,20221220,000000,23.9200000,24.1600000,23.7000000,24.1200000,6022360
AFLT,D,20221221,000000,24.1400000,24.2400000,24.0000000,24.0600000,3814880
AFLT,D,20221222,000000,24.1200000,24.2600000,23.9000000,24.1800000,3022810
AFLT,D,20221223,000000,24.1800000,24.5000000,24.0400000,24.2200000,5293820
AFLT,D,20221226,000000,24.2600000,24.6000000,24.2600000,24.4600000,4067380
AFLT,D,20221227,000000,24.4600000,24.5000000,24.2400000,24.3200000,3493000
AFLT,D,20221228,000000,24.4000000,24.6400000,24.1200000,24.1800000,6706510
AFLT,D,20221229,000000,24.2600000,24.5800000,24.1400000,24.5600000,4087290
AFLT,D,20221230,000000,24.5800000,24.7200000,24.4400000,24.6000000,2838240
AFLT,D,20230103,000000,24.6800000,24.8000000,24.6000000,24.6400000,1931160
AFLT,D,20230104,000000,24.6600000,25.0800000,24.6200000,25.0400000,3070280
AFLT,D,20230105,000000,25.0200000,25.9000000,25.0000000,25.6000000,11305990
AFLT,D,20230106,000000,25.6400000,25.7000000,25.3000000,25.4600000,4005000
AFLT,D,20230109,000000,25.5200000,26.2800000,25.5000000,26.0800000,10990450
AFLT,D,20230110,000000,26.0200000,26.8800000,25.8000000,26.7200000,14254030
AFLT,D,20230111,000000,26.7800000,27.9000000,26.7200000,27.6800000,20603580
AFLT,D,20230112,000000,27.7400000,27.9200000,27.1600000,27.5200000,12420860
AFLT,D,20230113,000000,27.5200000,28.1800000,27.2600000,27.6800000,9928760
AFLT,D,20230116,000000,27.8200000,28.9600000,27.7000000,28.7800000,20451890
AFLT,D,20230117,000000,28.8200000,29.1200000,27.2200000,27.4400000,25712290
AFLT,D,20230118,000000,27.4800000,27.9800000,27.1600000,27.5600000,11760990
AFLT,D,20230119,000000,27.5000000,27.6200000,26.7000000,27.4800000,17300410
AFLT,D,20230120,000000,27.4800000,27.9000000,27.0400000,27.8000000,8024590
AFLT,D,20230123,000000,27.8400000,28.1400000,27.7000000,27.8000000,6123840
AFLT,D,20230124,000000,27.9000000,27.9400000,27.1000000,27.3400000,7771300
AFLT,D,20230125,000000,27.1800000,27.4400000,27.0000000,27.4200000,3859530
AFLT,D,20230126,000000,27.4200000,27.4800000,27.1000000,27.3000000,6199020
AFLT,D,20230127,000000,27.2400000,27.9400000,27.0600000,27.7000000,9002790
AFLT,D,20230130,000000,27.8200000,28.4600000,27.6800000,27.8600000,10564410
AFLT,D,20230131,000000,27.8600000,28.0400000,27.6400000,28.0000000,11697870
AFLT,D,20230201,000000,28.0500000,28.4900000,27.7000000,28.0100000,15955690
AFLT,D,20230202,000000,28.0500000,28.8900000,27.2000000,28.2400000,24399750
AFLT,D,20230203,000000,28.2500000,28.3000000,27.4600000,27.8500000,10949770
AFLT,D,20230206,000000,27.8000000,28.3800000,27.8000000,28.2700000,7330260
AFLT,D,20230207,000000,28.3000000,28.7200000,28.2400000,28.6700000,9747580
AFLT,D,20230208,000000,28.7400000,29.5500000,28.5200000,29.4300000,25451220
AFLT,D,20230209,000000,29.5900000,29.9300000,29.1900000,29.4000000,16969970
AFLT,D,20230210,000000,29.4000000,29.4300000,27.9800000,28.8200000,13839310
AFLT,D,20230213,000000,28.9400000,28.9600000,28.2200000,28.3200000,10187870
AFLT,D,20230214,000000,28.3000000,28.3000000,27.7100000,27.7700000,8013310
AFLT,D,20230215,000000,27.5800000,27.6100000,26.1500000,26.6500000,18979170
AFLT,D,20230216,000000,26.9000000,27.6900000,26.7500000,27.4300000,16884580
AFLT,D,20230217,000000,27.4000000,27.6700000,27.1000000,27.5400000,7181940
AFLT,D,20230220,000000,27.6100000,27.6700000,26.9900000,27.4000000,7441840
AFLT,D,20230221,000000,27.4600000,28.1500000,27.2200000,27.7800000,10649700
AFLT,D,20230222,000000,27.7900000,28.1200000,27.5700000,27.9700000,7619130
AFLT,D,20230224,000000,27.8300000,28.2500000,27.7500000,28.1600000,4655380
AFLT,D,20230227,000000,28.0300000,28.4800000,27.9600000,28.3200000,6510540
AFLT,D,20230228,000000,28.3800000,28.4900000,28.1000000,28.2000000,6058540
AFLT,D,20230301,000000,28.2800000,28.5000000,28.2100000,28.3500000,7273100
AFLT,D,20230302,000000,28.3500000,28.4300000,27.8600000,28.0000000,8957230
AFLT,D,20230303,000000,27.9300000,28.2200000,27.9300000,28.1600000,4649620
AFLT,D,20230306,000000,28.2500000,28.7700000,28.1800000,28.5800000,8104830
AFLT,D,20230307,000000,28.5900000,28.5900000,28.2400000,28.4500000,4260480
AFLT,D,20230309,000000,28.4600000,28.7000000,28.3500000,28.5500000,4173390
AFLT,D,20230310,000000,28.4200000,28.5100000,28.1800000,28.2700000,4040050
AFLT,D,20230313,000000,28.2700000,28.4400000,27.9600000,28.0800000,5265920
AFLT,D,20230314,000000,28.0800000,28.3800000,27.9700000,28.2500000,3599480
AFLT,D,20230315,000000,28.3000000,28.7300000,28.0000000,28.1500000,10303600
AFLT,D,20230316,000000,28.1100000,28.3400000,28.0300000,28.2600000,4403090
AFLT,D,20230317,000000,28.3000000,28.6000000,28.1600000,28.4500000,7063350
AFLT,D,20230320,000000,28.5100000,29.7600000,28.4800000,29.6600000,25094930
AFLT,D,20230321,000000,29.8500000,29.8800000,28.7000000,29.2500000,12487070
AFLT,D,20230322,000000,29.1900000,29.2400000,28.6700000,28.9400000,8023260
AFLT,D,20230323,000000,28.8800000,29.4300000,28.8600000,29.3000000,6393510
AFLT,D,20230324,000000,29.3500000,29.7300000,29.1600000,29.6100000,9385570
AFLT,D,20230327,000000,29.7600000,33.3000000,29.7200000,32.9200000,132455840
AFLT,D,20230328,000000,33.2200000,33.8300000,31.8400000,32.3600000,67836510
AFLT,D,20230329,000000,32.4300000,32.4800000,31.9500000,32.2700000,15751110
AFLT,D,20230330,000000,32.2200000,32.9900000,32.1500000,32.7400000,20026150
AFLT,D,20230331,000000,32.8400000,32.9400000,30.6400000,31.6500000,66964990
AFLT,D,20230403,000000,31.5000000,32.1000000,31.3000000,32.0300000,14691120
AFLT,D,20230404,000000,32.0300000,32.8700000,32.0000000,32.1600000,18805620
AFLT,D,20230405,000000,32.0800000,32.5000000,31.5500000,32.2700000,12633190
AFLT,D,20230406,000000,32.3000000,32.8300000,32.1800000,32.3900000,12026670
AFLT,D,20230407,000000,32.4500000,32.9400000,32.2400000,32.7900000,9679560
AFLT,D,20230410,000000,32.9000000,35.2800000,32.8900000,34.8400000,84933950
AFLT,D,20230411,000000,34.9500000,35.0600000,33.6200000,34.0800000,48995950
AFLT,D,20230412,000000,34.1500000,34.8100000,34.0600000,34.4900000,17874470
AFLT,D,20230413,000000,34.5600000,34.6300000,34.0900000,34.3000000,8333620
AFLT,D,20230414,000000,34.3500000,34.7200000,34.0500000,34.6500000,8933060
AFLT,D,20230417,000000,34.8800000,36.4000000,34.8600000,36.2600000,42793080
AFLT,D,20230418,000000,36.2800000,36.8600000,35.6200000,36.3600000,31977050
AFLT,D,20230419,000000,36.4500000,37.8400000,35.6500000,37.4500000,47362450
AFLT,D,20230420,000000,37.7100000,39.8000000,36.7200000,39.2100000,93596690
AFLT,D,20230421,000000,39.2000000,39.9000000,38.3800000,38.9700000,44213730
AFLT,D,20230424,000000,38.9200000,39.3400000,38.0500000,38.9000000,24426250
AFLT,D,20230425,000000,39.0100000,39.0500000,37.8100000,38.0200000,17958740
AFLT,D,20230426,000000,38.0000000,39.4000000,37.5200000,39.2500000,29219670
AFLT,D,20230427,000000,39.1000000,40.4700000,38.8600000,40.0500000,45444750
AFLT,D,20230428,000000,40.2500000,40.7100000,39.0500000,40.2400000,42075440
AFLT,D,20230502,000000,40.4400000,41.2200000,37.8400000,39.5900000,69536970
AFLT,D,20230503,000000,39.5700000,39.6000000,37.8100000,38.0200000,54483400
AFLT,D,20230504,000000,37.6800000,38.4400000,36.8000000,37.6500000,64931840
AFLT,D,20230505,000000,37.6000000,37.7700000,36.8100000,37.1200000,24862270
AFLT,D,20230508,000000,37.0700000,37.1400000,36.0500000,36.1500000,21196240
AFLT,D,20230510,000000,35.9200000,38.5300000,35.5100000,38.2600000,59903350
AFLT,D,20230511,000000,38.4300000,39.3200000,36.7700000,37.6000000,66517780
AFLT,D,20230512,000000,37.7000000,38.4600000,37.1300000,38.2400000,35515990
AFLT,D,20230515,000000,38.3400000,39.3000000,38.3400000,39.1700000,23684820
AFLT,D,20230516,000000,39.2100000,39.4000000,38.4400000,38.8000000,18047520
AFLT,D,20230517,000000,38.7300000,39.3000000,38.4100000,38.9700000,13074870
AFLT,D,20230518,000000,39.1400000,39.2200000,38.5100000,38.5500000,12663660
AFLT,D,20230519,000000,38.5000000,39.2900000,38.0000000,38.8800000,20536610
AFLT,D,20230522,000000,39.0300000,39.8600000,38.7200000,39.3500000,25133220
AFLT,D,20230523,000000,39.4300000,39.6900000,38.1100000,39.0900000,19587920
AFLT,D,20230524,000000,39.0900000,39.6000000,38.9000000,39.5100000,11747380
AFLT,D,20230525,000000,39.7100000,40.7200000,39.5300000,39.9800000,39312380
AFLT,D,20230526,000000,39.9900000,40.2000000,39.5400000,40.1500000,15779590
AFLT,D,20230529,000000,40.2500000,40.8600000,40.1500000,40.5300000,15505160
AFLT,D,20230530,000000,39.8100000,40.4200000,39.1000000,39.9100000,25927120
AFLT,D,20230531,000000,39.8300000,40.3200000,39.3300000,40.0600000,13283620
AFLT,D,20230601,000000,40.2200000,40.2400000,39.2100000,39.3000000,12902530
AFLT,D,20230602,000000,39.2700000,40.0500000,38.8000000,40.0000000,12267290
AFLT,D,20230605,000000,40.0300000,40.3000000,38.8500000,39.2000000,21650040
AFLT,D,20230606,000000,39.1000000,39.4000000,38.3600000,39.2000000,10728920
AFLT,D,20230607,000000,39.2000000,39.6900000,39.1300000,39.4900000,7019500
AFLT,D,20230608,000000,39.4000000,39.5900000,39.1600000,39.4800000,4236220
AFLT,D,20230609,000000,39.5400000,40.2200000,39.3100000,40.0600000,17478030
AFLT,D,20230613,000000,40.1800000,40.8500000,40.1800000,40.6700000,16955990
AFLT,D,20230614,000000,40.9600000,41.5000000,40.7600000,41.1800000,27361890
AFLT,D,20230615,000000,41.3600000,43.4000000,41.0300000,43.2500000,39970520
AFLT,D,20230616,000000,43.5100000,43.5400000,42.6300000,43.3800000,25567030
AFLT,D,20230619,000000,43.4500000,44.3500000,42.8700000,43.2600000,28244970
AFLT,D,20230620,000000,43.2600000,43.3400000,42.2500000,42.8100000,18059300
AFLT,D,20230621,000000,42.8100000,43.4500000,42.6000000,43.1600000,9646700
AFLT,D,20230622,000000,43.2000000,43.2100000,41.8500000,42.0500000,24813010
AFLT,D,20230623,000000,41.9100000,42.1200000,40.1000000,40.7100000,37204610
AFLT,D,20230626,000000,41.2600000,42.1200000,40.8000000,41.4200000,29424080
AFLT,D,20230627,000000,41.5900000,42.4900000,41.2300000,42.3000000,17546610
AFLT,D,20230628,000000,42.5100000,42.6800000,42.0500000,42.1900000,9354630
AFLT,D,20230629,000000,42.2400000,43.8800000,41.7200000,43.0100000,27925620
AFLT,D,20230630,000000,43.0800000,43.2000000,42.2100000,42.7000000,10288600
AFLT,D,20230703,000000,42.6800000,42.9000000,41.8800000,42.2000000,11876880
AFLT,D,20230704,000000,42.2000000,42.3300000,41.1000000,41.3100000,15133610
AFLT,D,20230705,000000,41.4000000,42.0400000,41.3300000,41.8900000,8904650
AFLT,D,20230706,000000,42.0000000,42.2500000,41.2000000,41.4400000,11582660
AFLT,D,20230707,000000,41.2900000,41.4500000,40.8100000,41.4300000,9739600
AFLT,D,20230710,000000,41.5100000,42.1100000,41.2800000,42.0900000,8521210
AFLT,D,20230711,000000,42.1200000,42.1800000,41.4500000,41.8500000,11434150
AFLT,D,20230712,000000,41.9000000,42.4700000,41.8000000,42.1200000,12701780
AFLT,D,20230713,000000,42.2300000,42.5700000,41.9200000,42.3900000,10040870
AFLT,D,20230714,000000,42.4000000,42.8800000,42.2500000,42.3900000,16016030
AFLT,D,20230717,000000,42.2800000,42.7400000,41.8800000,42.5800000,10431460
AFLT,D,20230718,000000,42.6800000,44.4300000,42.5700000,44.3600000,45721520
AFLT,D,20230719,000000,44.4700000,44.7200000,43.6000000,43.7900000,19277530
AFLT,D,20230720,000000,44.1300000,45.1500000,43.3100000,43.8600000,28081870
AFLT,D,20230721,000000,43.9100000,44.2800000,43.3400000,44.2000000,10489370
AFLT,D,20230724,000000,44.2100000,44.6600000,44.0800000,44.4200000,9560850
AFLT,D,20230725,000000,44.4000000,45.0000000,44.3400000,44.9300000,8915640
AFLT,D,20230726,000000,44.9300000,45.3400000,44.4300000,44.7200000,14244850
AFLT,D,20230727,000000,44.7200000,45.2000000,44.6400000,44.8900000,7771170
AFLT,D,20230728,000000,44.8900000,45.0000000,44.5500000,44.8400000,5419370
AFLT,D,20230731,000000,44.8900000,45.8500000,44.8800000,45.6300000,13944140
AFLT,D,20230801,000000,45.7000000,45.8200000,45.0000000,45.3500000,15392430
AFLT,D,20230802,000000,45.3400000,45.7000000,44.8400000,45.2600000,15581770
AFLT,D,20230803,000000,45.1200000,45.8200000,44.9600000,45.4700000,14595000
AFLT,D,20230804,000000,45.5300000,47.3800000,43.5700000,45.2900000,67243150
AFLT,D,20230807,000000,45.5200000,46.2400000,44.4500000,45.2200000,19677660
AFLT,D,20230808,000000,45.1700000,45.6600000,44.2300000,45.3800000,16941070
AFLT,D,20230809,000000,45.4800000,45.6800000,45.0100000,45.2500000,7835600
AFLT,D,20230810,000000,45.2700000,45.8700000,45.1900000,45.4700000,13739660
AFLT,D,20230811,000000,45.6400000,45.8500000,45.2500000,45.8400000,8052230
AFLT,D,20230814,000000,46.0200000,46.4000000,44.6600000,45.0900000,25034060
AFLT,D,20230815,000000,44.8300000,45.8200000,44.6800000,45.1300000,12499300
AFLT,D,20230816,000000,45.1300000,45.3200000,43.1000000,44.0300000,19947000
AFLT,D,20230817,000000,43.9000000,45.0000000,43.5600000,44.7000000,15682240
AFLT,D,20230818,000000,44.6100000,45.1500000,44.1300000,44.9100000,6597690
AFLT,D,20230821,000000,44.9400000,45.3300000,44.4600000,44.8300000,9294350
AFLT,D,20230822,000000,44.8200000,45.3400000,44.4900000,44.9400000,6475140
AFLT,D,20230823,000000,44.9100000,45.0400000,43.8000000,44.1400000,9311190
AFLT,D,20230824,000000,44.2100000,44.6400000,43.8500000,44.4700000,6680410
AFLT,D,20230825,000000,44.4500000,44.4700000,43.9400000,44.3400000,5202100
AFLT,D,20230828,000000,44.3400000,45.1700000,44.2900000,44.7800000,16277340
AFLT,D,20230829,000000,44.8200000,45.0700000,44.0000000,44.3800000,14660130
AFLT,D,20230830,000000,44.3000000,44.4800000,43.7400000,44.1200000,8482420
AFLT,D,20230831,000000,44.1600000,44.3500000,43.6800000,44.0200000,10203180
AFLT,D,20230901,000000,44.0200000,44.2000000,43.8800000,44.0100000,5273300
AFLT,D,20230904,000000,44.0500000,44.5500000,43.8900000,44.1400000,12921380
AFLT,D,20230905,000000,44.1900000,44.2600000,43.9000000,44.0400000,8386480
AFLT,D,20230906,000000,44.1100000,44.1500000,43.6000000,43.7500000,6737890
AFLT,D,20230907,000000,43.7500000,43.7500000,42.2500000,42.5400000,17711330
AFLT,D,20230908,000000,42.6200000,42.7000000,41.0200000,42.4000000,22108290
AFLT,D,20230911,000000,42.4000000,42.4000000,41.4500000,41.7300000,11731470
AFLT,D,20230912,000000,41.7400000,42.7800000,41.7300000,42.5300000,7655880
AFLT,D,20230913,000000,42.5300000,42.6500000,41.7300000,41.8700000,5436810
AFLT,D,20230914,000000,42.0400000,42.2700000,40.8600000,41.3000000,15371880
AFLT,D,20230915,000000,41.2100000,42.0400000,40.7300000,41.6300000,14116110
AFLT,D,20230918,000000,41.6400000,42.1700000,40.9000000,41.5200000,11975920
AFLT,D,20230919,000000,41.5400000,41.5400000,40.1000000,40.2500000,17799510
AFLT,D,20230920,000000,40.2500000,40.7500000,39.4800000,40.1400000,14739000
AFLT,D,20230921,000000,39.9700000,41.1800000,39.4300000,40.2300000,17905530
AFLT,D,20230922,000000,40.4200000,41.2200000,39.6200000,41.0000000,10031710
AFLT,D,20230925,000000,40.9800000,41.0000000,40.1100000,40.2100000,6924030
AFLT,D,20230926,000000,40.0800000,40.4000000,39.6800000,40.2900000,6198950
AFLT,D,20230927,000000,40.4600000,41.7200000,40.1600000,41.7200000,12936350
AFLT,D,20230928,000000,41.6400000,41.7400000,40.9100000,41.4300000,11991680
AFLT,D,20230929,000000,41.3600000,41.6800000,41.0600000,41.5000000,5533980
AFLT,D,20231002,000000,41.6000000,42.4800000,40.4600000,40.8100000,21568290
AFLT,D,20231003,000000,40.8700000,41.1500000,40.4000000,40.9800000,14733560
AFLT,D,20231004,000000,40.9900000,41.3000000,40.5300000,40.7500000,7123120
AFLT,D,20231005,000000,40.6800000,40.9900000,40.1700000,40.4500000,8774780
AFLT,D,20231006,000000,40.4000000,40.7300000,40.1100000,40.6300000,4102550
AFLT,D,20231009,000000,40.5800000,40.7900000,40.2900000,40.5600000,5630680
AFLT,D,20231010,000000,40.5600000,40.8400000,40.3800000,40.7400000,5883390
AFLT,D,20231011,000000,40.7100000,40.9600000,40.2200000,40.3600000,7265050
AFLT,D,20231012,000000,40.5000000,40.5400000,40.0300000,40.4000000,4325490
AFLT,D,20231013,000000,40.3600000,40.6500000,40.1600000,40.4500000,2863510
AFLT,D,20231016,000000,40.4400000,41.6800000,40.4100000,41.3400000,12439790
AFLT,D,20231017,000000,41.4100000,41.4800000,40.7500000,41.1300000,7440770
AFLT,D,20231018,000000,41.1000000,41.1600000,40.6300000,40.8300000,4648040
AFLT,D,20231019,000000,40.8300000,40.9600000,40.6400000,40.8800000,4607890
AFLT,D,20231020,000000,40.8900000,41.0300000,40.2800000,40.9300000,5831240
AFLT,D,20231023,000000,40.9400000,41.2500000,40.8600000,40.9400000,7236840
AFLT,D,20231024,000000,40.9400000,40.9400000,40.6600000,40.7900000,3450200
AFLT,D,20231025,000000,40.6800000,41.0900000,40.6600000,40.8700000,4659020
AFLT,D,20231026,000000,40.9100000,41.0100000,39.8100000,39.9800000,16591050
AFLT,D,20231027,000000,40.0800000,40.4400000,39.5700000,40.2600000,13001960
AFLT,D,20231030,000000,40.0700000,40.4000000,39.6900000,39.8900000,4785070
AFLT,D,20231031,000000,39.8100000,39.8900000,38.6000000,39.3500000,18842880
AFLT,D,20231101,000000,39.3700000,39.6300000,38.9000000,39.2500000,8485630
AFLT,D,20231102,000000,39.2800000,39.5500000,38.9600000,39.2500000,4291210
AFLT,D,20231103,000000,39.2500000,39.3000000,38.6500000,38.9700000,6116420
AFLT,D,20231106,000000,38.9800000,39.7300000,38.9700000,39.6400000,4904130
AFLT,D,20231107,000000,39.6400000,40.2200000,39.3800000,40.1000000,5847130
AFLT,D,20231108,000000,40.1400000,40.3000000,39.9000000,39.9300000,4298020
AFLT,D,20231109,000000,39.9500000,39.9800000,39.2200000,39.3900000,7790620
AFLT,D,20231110,000000,39.4000000,39.4000000,38.9500000,39.1900000,4623830
AFLT,D,20231113,000000,39.2100000,39.2500000,38.6500000,38.8000000,5682910
AFLT,D,20231114,000000,38.7000000,38.7400000,37.8000000,38.3800000,13919460
AFLT,D,20231115,000000,38.3700000,38.7700000,37.6800000,38.6800000,13121070
AFLT,D,20231116,000000,38.7300000,39.3600000,38.1500000,38.2800000,6381610
AFLT,D,20231117,000000,38.3000000,38.6500000,37.9100000,38.5400000,5895270
AFLT,D,20231120,000000,38.5400000,38.8500000,38.3600000,38.5700000,5178270
